Rk,Player,Age,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR,TEAM
6696,Andrew Lang,29.0,51.0,35.6,5.5,12.1,0.454,0.0,0.1,0.0,1.9,2.3,0.805,2.2,4.4,6.5,1.2,0.7,1.7,1.8,3.5,12.9,1996,ATL
6697,Andrew Lang,29.0,20.0,27.5,3.6,8.6,0.421,0.1,0.1,0.5,1.5,1.9,0.789,2.1,4.0,6.1,0.2,0.4,2.1,1.5,3.2,8.8,1996,MIN
6698,Todd Day,26.0,79.0,22.9,3.8,10.3,0.366,1.3,3.8,0.331,2.8,3.6,0.78,0.9,1.9,2.8,1.4,1.0,0.6,1.4,2.8,11.7,1996,2TM
6699,Todd Day,26.0,8.0,21.4,2.8,8.9,0.31,0.6,3.1,0.2,3.0,3.3,0.923,1.0,1.8,2.8,0.6,0.5,0.4,1.4,3.4,9.1,1996,MIL
6700,Todd Day,26.0,71.0,23.0,3.9,10.5,0.371,1.3,3.9,0.343,2.8,3.7,0.766,0.9,2.0,2.8,1.4,1.1,0.7,1.4,2.8,12.0,1996,BOS
6701,Derrick McKey,29.0,75.0,32.5,4.6,9.5,0.486,0.2,0.9,0.25,2.3,2.9,0.769,1.6,3.2,4.8,3.5,1.1,0.6,1.9,3.3,11.7,1996,IND
6702,Pooh Richardson,29.0,63.0,32.0,4.5,10.5,0.423,1.5,3.9,0.384,1.2,1.7,0.743,0.6,2.0,2.5,5.4,1.2,0.2,1.5,2.1,11.7,1996,LAC
6703,Sharone Wright,23.0,57.0,25.2,4.4,9.0,0.484,0.0,0.1,0.333,2.9,4.5,0.645,2.6,3.6,6.2,0.7,0.5,0.9,1.9,2.9,11.6,1996,2TM
6704,Sharone Wright,23.0,46.0,24.7,4.0,8.3,0.477,0.0,0.0,,2.5,4.0,0.629,2.7,3.8,6.5,0.6,0.5,0.8,1.8,2.7,10.5,1996,PHI
6705,Sharone Wright,23.0,11.0,27.1,5.9,11.6,0.508,0.1,0.3,0.333,4.5,6.6,0.685,2.2,3.0,5.2,1.0,0.5,0.9,2.5,3.5,16.5,1996,TOR
6706,Tony Dumas,23.0,67.0,19.2,4.1,9.8,0.418,1.1,3.1,0.357,2.3,3.8,0.599,0.9,0.9,1.7,1.5,0.6,0.2,1.1,1.9,11.6,1996,DAL
6707,Kevin Edwards,30.0,34.0,29.6,4.2,11.5,0.364,1.2,3.1,0.404,2.0,2.5,0.81,0.4,1.8,2.2,2.1,1.6,0.2,2.0,2.0,11.6,1996,NJN
6708,Rodney Rogers,24.0,67.0,29.1,4.6,9.6,0.477,0.7,2.3,0.32,1.7,2.7,0.628,1.7,2.6,4.3,2.5,1.1,0.5,2.1,3.2,11.6,1996,LAC
6709,Malik Sealy,25.0,62.0,25.8,4.4,10.6,0.415,0.3,1.6,0.21,2.4,3.0,0.799,1.2,2.6,3.9,1.9,1.4,0.5,1.8,2.4,11.5,1996,LAC
6710,Tracy Moore,30.0,8.0,23.8,3.8,9.5,0.395,1.6,3.8,0.433,2.3,2.4,0.947,1.3,1.5,2.8,0.8,0.3,0.0,1.0,2.0,11.4,1996,HOU
6711,Charles Oakley,32.0,53.0,33.5,4.0,8.5,0.471,0.1,0.5,0.269,3.3,4.0,0.833,3.1,5.6,8.7,2.6,1.1,0.3,2.0,3.7,11.4,1996,NYK
6712,Sherman Douglas,29.0,79.0,29.6,4.4,8.7,0.504,0.5,1.4,0.364,2.0,2.8,0.731,0.7,1.6,2.3,5.5,0.8,0.1,2.5,2.1,11.3,1996,2TM
6713,Sherman Douglas,29.0,10.0,23.4,3.6,8.4,0.429,0.1,0.7,0.143,2.5,4.0,0.625,0.6,1.7,2.3,3.9,0.2,0.0,2.9,1.6,9.8,1996,BOS
6714,Sherman Douglas,29.0,69.0,30.4,4.5,8.7,0.514,0.6,1.5,0.379,2.0,2.6,0.754,0.7,1.6,2.3,5.8,0.9,0.1,2.4,2.1,11.5,1996,MIL
6715,P.J. Brown,26.0,81.0,36.3,4.4,9.9,0.444,0.0,0.2,0.2,2.5,3.3,0.77,2.7,4.3,6.9,2.0,1.0,1.2,1.6,3.1,11.3,1996,NJN
6716,Popeye Jones,25.0,68.0,34.1,4.8,10.8,0.446,0.2,0.6,0.359,1.5,2.0,0.767,3.8,7.0,10.8,1.9,0.8,0.4,1.6,3.9,11.3,1996,DAL
6717,Derrick Coleman,28.0,11.0,26.7,4.4,10.7,0.407,0.6,1.9,0.333,1.8,2.9,0.625,1.2,5.4,6.5,2.8,0.4,0.9,2.5,2.7,11.2,1996,PHI
6718,Matt Geiger,26.0,77.0,30.5,4.6,8.6,0.536,0.0,0.1,0.375,1.9,2.7,0.727,2.6,5.8,8.4,0.8,0.6,0.8,1.8,3.8,11.2,1996,CHH
6719,Don MacLean,26.0,56.0,19.8,4.2,9.8,0.426,0.3,0.9,0.286,2.6,3.5,0.732,1.1,2.6,3.7,1.6,0.4,0.1,1.2,1.9,11.2,1996,DEN
6720,Chris Gatling,28.0,71.0,20.1,4.6,8.0,0.575,0.0,0.0,0.0,2.0,2.9,0.671,1.8,4.1,5.9,0.6,0.5,0.6,1.3,3.1,11.1,1996,2TM
6721,Chris Gatling,28.0,47.0,18.3,3.6,6.6,0.555,0.0,0.0,0.0,1.8,2.8,0.636,1.7,3.5,5.1,0.6,0.4,0.6,1.3,2.9,9.1,1996,GSW
6722,Chris Gatling,28.0,24.0,23.5,6.5,10.8,0.598,0.0,0.0,,2.3,3.1,0.733,2.1,5.2,7.3,0.7,0.7,0.5,1.5,3.4,15.2,1996,MIA
6723,Mario Elie,32.0,45.0,30.8,4.0,7.9,0.504,0.9,2.8,0.323,2.2,2.6,0.852,1.0,2.4,3.4,3.1,1.0,0.2,1.3,2.1,11.1,1996,HOU
6724,Bimbo Coles,27.0,81.0,32.3,3.9,9.6,0.409,1.1,3.1,0.346,2.1,2.6,0.796,0.6,2.6,3.2,5.2,1.2,0.2,2.1,3.1,11.0,1996,2TM
6725,Bimbo Coles,27.0,52.0,36.2,4.4,10.8,0.413,1.2,3.3,0.366,2.7,3.3,0.803,0.7,3.1,3.9,5.7,1.2,0.2,2.4,3.4,12.8,1996,MIA
6726,Bimbo Coles,27.0,29.0,25.3,3.0,7.5,0.399,0.9,2.8,0.305,1.0,1.3,0.763,0.4,1.7,2.0,4.3,1.1,0.2,1.7,2.7,7.9,1996,GSW
6727,Dikembe Mutombo,29.0,74.0,36.7,3.8,7.7,0.499,0.0,0.0,0.0,3.3,4.8,0.695,3.4,8.4,11.8,1.5,0.5,4.5,2.0,3.5,11.0,1996,DEN
6728,Chuck Person,31.0,80.0,26.6,3.9,8.8,0.437,2.4,5.8,0.41,0.8,1.3,0.644,1.0,4.2,5.2,1.3,0.6,0.3,1.1,2.5,10.9,1996,SAS
6729,Tyus Edney,22.0,80.0,31.0,3.8,9.3,0.412,0.7,1.8,0.368,2.5,3.2,0.782,0.8,1.7,2.5,6.1,1.1,0.0,2.4,2.5,10.8,1996,SAC
6730,Sam Mack,25.0,31.0,28.0,3.9,9.3,0.422,1.7,4.4,0.4,1.3,1.5,0.848,0.6,2.6,3.2,2.5,0.7,0.3,0.9,2.4,10.8,1996,HOU
6731,Šarūnas Marčiulionis,31.0,53.0,19.6,3.3,7.3,0.452,1.2,3.0,0.408,2.9,3.8,0.775,0.4,1.1,1.5,2.2,1.0,0.1,1.8,2.1,10.8,1996,SAC
6732,Sam Mitchell,32.0,78.0,27.5,3.9,7.9,0.49,0.0,0.2,0.056,3.0,3.7,0.814,1.4,3.0,4.3,0.9,0.6,0.3,1.1,2.8,10.8,1996,MIN
6733,Johnny Newman,32.0,82.0,32.8,3.9,7.9,0.495,0.7,2.0,0.377,2.3,2.8,0.802,0.8,1.6,2.4,1.9,1.1,0.2,1.3,3.1,10.8,1996,MIL
6734,Dee Brown,27.0,65.0,24.5,3.8,9.5,0.399,1.0,3.4,0.309,2.1,2.4,0.854,0.6,1.5,2.1,2.2,1.2,0.2,1.1,1.8,10.7,1996,BOS
6735,Hubert Davis,25.0,74.0,24.0,3.7,7.6,0.486,1.7,3.6,0.476,1.5,1.7,0.868,0.5,1.2,1.7,1.4,0.4,0.1,0.9,1.6,10.7,1996,NYK
6736,Aaron McKie,23.0,81.0,27.9,4.2,8.9,0.467,0.5,1.4,0.325,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,1996,POR
6737,Wayman Tisdale,31.0,63.0,18.3,4.4,9.0,0.495,0.0,0.0,,1.8,2.4,0.765,0.9,2.5,3.4,0.9,0.2,0.6,1.0,3.0,10.7,1996,PHO
6738,Eric Williams,23.0,64.0,23.0,3.8,8.5,0.441,0.0,0.2,0.3,3.1,4.7,0.671,1.4,2.0,3.4,1.1,0.9,0.2,1.4,2.3,10.7,1996,BOS
6739,Kevin Willis,33.0,75.0,28.5,4.3,9.5,0.456,0.0,0.1,0.111,1.9,2.7,0.708,2.8,5.7,8.5,0.7,0.4,0.5,2.1,3.4,10.6,1996,2TM
6740,Kevin Willis,33.0,47.0,28.9,4.1,8.8,0.473,0.0,0.1,0.0,1.9,2.7,0.712,2.9,6.1,8.9,0.7,0.4,0.5,2.1,3.4,10.2,1996,MIA
6741,Kevin Willis,33.0,28.0,27.8,4.6,10.7,0.433,0.0,0.1,0.25,1.9,2.8,0.701,2.6,5.1,7.8,0.7,0.5,0.6,2.2,3.4,11.3,1996,GSW
6742,Dan Majerle,30.0,82.0,28.9,3.7,9.1,0.405,1.8,5.0,0.353,1.5,2.1,0.71,0.9,2.9,3.7,2.6,1.0,0.4,1.1,1.6,10.6,1996,CLE
6743,LaPhonso Ellis,25.0,45.0,28.2,4.2,9.6,0.438,0.1,0.5,0.182,2.0,3.3,0.601,2.1,5.1,7.2,1.6,0.8,0.7,1.8,3.6,10.5,1996,DEN
6744,Chris Morris,30.0,66.0,21.6,4.0,9.2,0.437,1.0,3.0,0.32,1.5,1.9,0.772,1.5,2.0,3.5,1.2,1.0,0.3,1.1,2.1,10.5,1996,UTA
6745,Kevin Garnett,19.0,80.0,28.7,4.5,9.2,0.491,0.1,0.4,0.286,1.3,1.9,0.705,2.2,4.1,6.3,1.8,1.1,1.6,1.4,2.4,10.4,1996,MIN
6746,Dale Davis,26.0,78.0,33.6,4.3,7.7,0.558,0.0,0.0,,1.7,3.7,0.467,3.2,5.9,9.1,1.0,0.7,1.4,1.5,3.1,10.3,1996,IND
6747,Byron Scott,34.0,80.0,23.7,3.4,8.5,0.401,0.9,2.8,0.335,2.5,3.0,0.835,0.5,1.9,2.4,1.5,0.8,0.3,1.3,1.6,10.2,1996,VAN
6748,Brent Barry,24.0,79.0,24.0,3.6,7.6,0.474,1.6,3.7,0.416,1.4,1.7,0.81,0.5,1.6,2.1,2.9,1.2,0.3,1.5,2.5,10.1,1996,LAC
6749,Rasheed Wallace,21.0,65.0,27.5,4.2,8.7,0.487,0.4,1.3,0.329,1.2,1.8,0.65,1.4,3.2,4.7,1.3,0.6,0.8,1.6,3.2,10.1,1996,WSB
6750,Tony Massenburg,28.0,54.0,27.1,4.0,8.0,0.495,0.0,0.1,0.0,2.1,2.9,0.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,1996,2TM
6751,Tony Massenburg,28.0,24.0,27.5,4.2,8.2,0.51,0.0,0.0,,1.8,2.7,0.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,1996,TOR
6752,Tony Massenburg,28.0,30.0,26.8,3.8,7.9,0.483,0.0,0.1,0.0,2.3,3.1,0.739,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9,1996,PHI
6753,Mark Jackson,30.0,81.0,32.6,3.7,7.7,0.473,0.8,1.8,0.43,1.9,2.4,0.785,0.8,3.0,3.8,7.8,1.2,0.1,2.5,1.9,10.0,1996,IND
6754,Brent Price,27.0,81.0,25.2,3.1,6.6,0.472,1.7,3.7,0.462,2.1,2.4,0.874,0.5,2.3,2.8,5.1,1.0,0.0,1.9,2.3,10.0,1996,WSB
6755,Jalen Rose,23.0,80.0,26.7,3.6,7.6,0.48,0.4,1.4,0.296,2.4,3.5,0.69,0.6,2.7,3.3,6.2,0.7,0.5,2.9,2.9,10.0,1996,DEN
6756,Willie Anderson,29.0,76.0,27.1,3.8,8.7,0.436,0.4,1.6,0.283,1.7,2.1,0.81,0.6,2.6,3.2,2.6,1.0,0.8,1.9,3.0,9.8,1996,2TM
6757,Willie Anderson,29.0,49.0,31.9,4.7,10.8,0.44,0.6,1.9,0.305,2.3,2.7,0.856,0.7,3.1,3.8,3.0,1.2,1.0,2.4,3.5,12.4,1996,TOR
6758,Willie Anderson,29.0,27.0,18.4,2.1,4.9,0.421,0.2,0.9,0.2,0.7,1.1,0.613,0.5,1.7,2.2,1.8,0.6,0.3,0.9,2.2,5.0,1996,NYK
6759,Anthony Peeler,26.0,73.0,22.0,3.7,8.2,0.452,1.4,3.5,0.413,0.8,1.2,0.709,0.6,1.3,1.9,1.6,0.8,0.1,0.8,1.9,9.7,1996,LAL
6760,Ricky Pierce,36.0,76.0,18.5,3.5,7.8,0.447,0.5,1.4,0.337,2.3,2.7,0.849,0.5,1.3,1.8,1.3,0.8,0.1,1.2,2.5,9.7,1996,IND
6761,Greg Minor,24.0,78.0,22.6,4.1,8.2,0.5,0.1,0.3,0.259,1.3,1.7,0.762,1.2,2.1,3.3,1.9,0.5,0.1,1.0,2.1,9.6,1996,BOS
6762,Tim Legler,29.0,77.0,23.1,3.0,6.0,0.507,1.7,3.2,0.522,1.7,2.0,0.863,0.4,1.4,1.8,1.8,0.6,0.2,0.6,1.8,9.4,1996,WSB
6763,Terry Mills,28.0,82.0,20.2,3.5,8.2,0.419,1.0,2.5,0.396,1.5,1.9,0.771,1.3,3.0,4.3,1.2,0.5,0.2,1.2,2.4,9.4,1996,DET
6764,Terry Porter,32.0,82.0,25.3,3.3,7.4,0.442,0.9,2.8,0.314,2.0,2.5,0.785,0.4,2.1,2.6,5.5,1.1,0.2,2.1,1.9,9.4,1996,MIN
6765,Harvey Grant,30.0,76.0,31.5,4.1,8.9,0.462,0.3,0.9,0.313,0.8,1.4,0.545,1.5,3.2,4.8,1.5,0.8,0.6,1.1,2.3,9.3,1996,POR
6766,Alvin Robertson,33.0,77.0,32.2,3.7,7.9,0.47,0.5,2.0,0.272,1.4,2.1,0.677,1.4,3.0,4.4,4.2,2.2,0.5,2.4,3.5,9.3,1996,TOR
6767,Kenny Gattison,31.0,25.0,22.8,3.6,7.6,0.479,0.0,0.0,,1.9,3.1,0.603,1.4,3.2,4.6,0.6,0.4,0.4,1.6,3.0,9.2,1996,VAN
6768,Luc Longley,27.0,62.0,26.5,3.9,8.1,0.482,0.0,0.0,,1.3,1.7,0.777,1.7,3.5,5.1,1.9,0.4,1.4,1.8,3.6,9.1,1996,CHI
6769,Kurt Thomas,23.0,74.0,22.4,3.7,7.4,0.501,0.0,0.0,0.0,1.6,2.4,0.663,1.6,4.3,5.9,0.6,0.6,0.5,1.3,3.7,9.0,1996,MIA
6770,Jayson Williams,27.0,80.0,23.2,3.5,8.3,0.423,0.0,0.1,0.286,2.0,3.4,0.592,4.3,5.8,10.0,0.6,0.4,0.7,1.3,3.0,9.0,1996,NJN
6771,Eric Murdock,27.0,73.0,22.9,3.3,8.0,0.416,0.6,2.0,0.31,1.6,2.0,0.797,0.4,2.0,2.3,4.5,1.8,0.1,1.8,1.9,8.9,1996,2TM
6772,Eric Murdock,27.0,9.0,21.4,2.7,7.3,0.364,0.7,2.6,0.261,0.9,1.3,0.667,0.6,1.0,1.6,3.9,0.7,0.0,1.3,1.8,6.9,1996,MIL
6773,Eric Murdock,27.0,64.0,23.1,3.4,8.1,0.422,0.6,1.9,0.32,1.7,2.0,0.809,0.3,2.1,2.4,4.6,2.0,0.1,1.9,1.9,9.1,1996,VAN
6774,Ken Norman,31.0,34.0,22.6,3.7,8.0,0.465,1.0,2.5,0.393,0.5,1.4,0.354,1.2,2.7,3.9,1.9,0.4,0.5,1.4,2.0,8.9,1996,ATL
6775,Benoit Benjamin,31.0,83.0,22.8,3.5,7.1,0.498,0.0,0.0,0.0,1.7,2.3,0.722,1.7,4.8,6.5,0.8,0.5,1.0,1.7,2.7,8.8,1996,2TM
6776,Benoit Benjamin,31.0,13.0,31.1,5.5,12.4,0.441,0.0,0.0,,3.0,4.3,0.696,2.4,5.5,7.9,1.2,0.8,1.2,2.6,3.1,13.9,1996,VAN
6777,Benoit Benjamin,31.0,70.0,21.3,3.2,6.1,0.52,0.0,0.0,0.0,1.4,2.0,0.732,1.6,4.7,6.2,0.7,0.5,1.0,1.6,2.6,7.8,1996,MIL
6778,Antonio Davis,27.0,82.0,25.5,2.9,5.9,0.49,0.0,0.0,0.5,3.0,4.2,0.713,2.3,3.8,6.1,0.5,0.4,0.8,1.1,3.0,8.8,1996,IND
6779,Chucky Brown,27.0,82.0,24.6,3.7,6.8,0.541,0.0,0.1,0.125,1.3,1.8,0.693,1.6,3.7,5.4,1.1,0.6,0.5,1.1,2.0,8.6,1996,HOU
6780,Mark Bryant,30.0,71.0,22.4,3.4,6.3,0.543,0.0,0.0,0.0,1.8,2.5,0.718,1.8,3.1,4.9,0.7,0.4,0.3,1.2,3.3,8.6,1996,HOU
6781,Ledell Eackles,29.0,55.0,22.5,2.9,6.9,0.427,1.0,2.3,0.422,1.8,2.1,0.831,0.8,1.9,2.7,1.6,0.5,0.1,1.0,1.5,8.6,1996,WSB
6782,Elliot Perry,26.0,81.0,20.6,3.2,6.8,0.475,0.3,0.7,0.407,1.9,2.4,0.778,0.4,1.3,1.7,4.4,1.1,0.1,1.8,1.7,8.6,1996,PHO
6783,Craig Ehlo,34.0,79.0,22.3,3.2,7.5,0.428,1.0,2.8,0.371,1.0,1.3,0.786,0.8,2.4,3.2,1.7,1.1,0.1,1.3,1.7,8.5,1996,ATL
6784,Lindsey Hunter,25.0,80.0,26.7,3.0,7.9,0.381,1.5,3.6,0.405,1.1,1.5,0.7,0.6,1.9,2.4,2.4,1.1,0.2,1.0,2.3,8.5,1996,DET
6785,James Robinson,25.0,76.0,21.4,3.0,7.6,0.399,1.3,3.7,0.359,1.2,1.8,0.659,0.6,1.5,2.1,2.0,0.4,0.2,1.5,1.9,8.5,1996,POR
6786,Kenny Smith,30.0,68.0,23.8,3.0,6.8,0.433,1.3,3.5,0.382,1.3,1.6,0.821,0.3,1.1,1.4,3.6,0.7,0.0,1.5,1.7,8.5,1996,HOU
6787,Vincent Askew,29.0,69.0,25.0,3.1,6.3,0.493,0.4,1.2,0.337,1.8,2.3,0.764,0.9,2.2,3.2,2.4,0.7,0.2,1.4,2.6,8.4,1996,SEA
6788,Steve Kerr,30.0,82.0,23.4,3.0,5.9,0.506,1.5,2.9,0.515,1.0,1.0,0.929,0.3,1.0,1.3,2.3,0.8,0.0,0.5,1.3,8.4,1996,CHI
6789,Lamond Murray,22.0,77.0,23.6,3.3,7.5,0.447,0.5,1.5,0.319,1.3,1.7,0.75,1.2,2.0,3.2,1.1,0.8,0.3,1.4,2.0,8.4,1996,LAC
6790,Charles Smith,30.0,73.0,23.5,3.3,7.9,0.422,0.0,0.2,0.133,1.6,2.2,0.73,1.8,3.1,5.0,0.9,0.7,1.1,1.5,3.1,8.3,1996,2TM
6791,Charles Smith,30.0,41.0,21.7,2.8,7.2,0.388,0.0,0.4,0.133,1.8,2.5,0.709,1.4,2.5,3.9,0.7,0.4,1.2,1.5,3.0,7.4,1996,NYK
6792,Charles Smith,30.0,32.0,25.8,4.1,8.9,0.458,0.0,0.0,,1.4,1.9,0.767,2.3,4.0,6.3,1.1,1.0,0.9,1.4,3.1,9.6,1996,SAS
6793,David Benoit,27.0,81.0,24.2,3.1,7.2,0.439,0.8,2.4,0.333,1.1,1.4,0.777,1.1,3.6,4.7,1.0,0.5,0.6,0.9,2.0,8.2,1996,UTA
6794,Terry Cummings,34.0,81.0,21.9,3.3,7.2,0.462,0.0,0.1,0.143,1.3,2.0,0.65,2.0,3.5,5.5,1.1,0.7,0.4,0.9,3.2,8.0,1996,MIL
6795,Sean Higgins,27.0,44.0,20.8,3.0,7.3,0.415,1.1,2.9,0.372,0.8,0.8,0.946,0.5,1.6,2.1,1.3,0.5,0.3,1.1,2.0,8.0,1996,PHI
6796,Mark Price,31.0,7.0,18.1,2.6,8.6,0.3,1.4,4.3,0.333,1.4,1.4,1.0,0.1,0.9,1.0,2.6,0.9,0.0,1.4,1.0,8.0,1996,WSB
6797,Lucious Harris,25.0,61.0,16.7,3.0,6.5,0.461,0.8,2.0,0.376,1.1,1.4,0.782,0.7,1.3,2.0,1.3,0.6,0.0,0.8,0.9,7.9,1996,DAL
6798,Chris King,26.0,80.0,24.1,3.1,7.3,0.427,0.6,1.4,0.389,1.1,1.7,0.662,1.3,2.3,3.6,1.3,0.9,0.4,1.3,2.0,7.9,1996,VAN
6799,Tyrone Hill,27.0,44.0,21.1,3.0,5.8,0.512,0.0,0.0,,1.8,3.1,0.6,2.1,3.4,5.5,0.8,0.7,0.5,1.5,3.3,7.8,1996,CLE
6800,Vern Fleming,33.0,77.0,22.7,2.9,6.8,0.433,0.0,0.4,0.107,1.7,2.3,0.751,0.6,1.6,2.2,3.3,0.5,0.1,1.6,1.5,7.7,1996,NJN
6801,Eddie Johnson,36.0,62.0,16.2,2.9,7.0,0.413,0.7,2.1,0.352,1.1,1.3,0.886,0.7,1.7,2.5,1.1,0.3,0.1,0.9,1.7,7.7,1996,IND
6802,Carlos Rogers,24.0,56.0,18.6,3.2,6.1,0.517,0.1,0.4,0.143,1.3,2.3,0.546,1.4,1.6,3.0,0.6,0.4,0.9,1.1,1.6,7.7,1996,TOR
6803,Žan Tabak,25.0,67.0,19.9,3.4,6.2,0.543,0.0,0.0,0.0,1.0,1.7,0.561,1.7,3.0,4.8,0.9,0.4,0.5,1.5,3.0,7.7,1996,TOR
6804,Doug Christie,25.0,55.0,18.8,2.7,6.1,0.445,0.8,1.9,0.434,1.3,1.7,0.742,0.6,2.2,2.8,2.1,1.3,0.3,1.7,2.6,7.5,1996,2TM
6805,Doug Christie,25.0,23.0,9.5,1.5,3.2,0.479,0.4,0.8,0.526,0.6,1.0,0.591,0.3,1.1,1.5,1.1,0.5,0.1,0.8,1.8,4.0,1996,NYK
6806,Doug Christie,25.0,32.0,25.6,3.6,8.3,0.436,1.1,2.7,0.414,1.8,2.2,0.789,0.8,2.9,3.8,2.9,1.8,0.5,2.4,3.1,10.1,1996,TOR
6807,Acie Earl,25.0,42.0,15.6,2.8,6.6,0.424,0.0,0.1,0.0,2.0,2.7,0.719,1.2,1.9,3.1,0.6,0.4,0.9,1.2,1.7,7.5,1996,TOR
6808,A.C. Green,32.0,82.0,25.8,2.6,5.4,0.484,0.2,0.6,0.269,2.0,2.9,0.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,1996,PHO
6809,Gary Trent,21.0,69.0,17.7,3.2,6.2,0.513,0.0,0.1,0.0,1.1,2.0,0.553,1.2,2.2,3.4,0.7,0.4,0.2,1.3,1.7,7.5,1996,POR
6810,Ron Harper,32.0,80.0,23.6,2.9,6.3,0.467,0.4,1.3,0.269,1.2,1.7,0.705,0.9,1.7,2.7,2.6,1.3,0.4,0.9,1.7,7.4,1996,CHI
6811,Antoine Carr,34.0,80.0,19.2,2.9,6.4,0.457,0.0,0.0,0.0,1.4,1.8,0.792,0.9,1.6,2.5,0.9,0.4,0.8,1.0,3.2,7.3,1996,UTA
6812,Sedale Threatt,34.0,82.0,20.6,2.9,6.4,0.458,0.7,2.1,0.355,0.7,0.9,0.761,0.2,0.9,1.2,3.3,0.8,0.1,0.9,2.2,7.3,1996,LAL
6813,Buck Williams,35.0,70.0,23.9,2.7,5.5,0.5,0.0,0.0,0.667,1.8,2.7,0.668,2.3,3.5,5.8,0.6,0.6,0.7,1.3,2.7,7.3,1996,POR
6814,Hot Rod Williams,33.0,62.0,26.6,2.9,6.4,0.453,0.0,0.0,0.0,1.5,2.1,0.731,2.1,3.9,6.0,1.0,0.7,1.5,1.0,2.7,7.3,1996,PHO
6815,Eric Montross,24.0,61.0,23.5,3.2,5.7,0.566,0.0,0.0,,0.8,2.2,0.376,2.0,3.8,5.8,0.7,0.3,0.5,1.4,3.0,7.2,1996,BOS
6816,Spud Webb,32.0,77.0,19.0,2.4,5.6,0.433,0.6,1.7,0.364,1.6,1.9,0.862,0.3,1.0,1.3,3.8,0.7,0.1,1.4,1.4,7.1,1996,2TM
6817,Spud Webb,32.0,51.0,16.0,2.0,4.4,0.468,0.4,1.1,0.316,1.5,1.7,0.851,0.4,0.8,1.2,2.7,0.5,0.0,1.0,1.3,5.9,1996,ATL
6818,Spud Webb,32.0,26.0,24.8,3.2,8.0,0.394,1.1,2.8,0.403,2.0,2.2,0.879,0.3,1.3,1.5,5.9,1.0,0.2,2.3,1.6,9.4,1996,MIN
6819,Chris Whitney,24.0,21.0,16.0,2.1,4.7,0.455,0.9,2.1,0.432,2.0,2.1,0.932,0.1,1.5,1.6,2.4,0.9,0.0,1.1,2.2,7.1,1996,WSB
6820,Darrick Martin,24.0,59.0,19.5,2.5,6.1,0.406,0.3,1.2,0.29,1.7,2.0,0.842,0.3,1.1,1.4,3.7,0.9,0.1,1.8,2.1,7.0,1996,2TM
6821,Darrick Martin,24.0,24.0,16.8,2.5,5.5,0.45,0.2,0.9,0.227,1.6,1.9,0.826,0.5,1.0,1.6,2.5,1.1,0.0,1.5,2.0,6.7,1996,VAN
6822,Darrick Martin,24.0,35.0,21.3,2.5,6.6,0.381,0.4,1.3,0.319,1.8,2.1,0.851,0.1,1.2,1.3,4.5,0.7,0.1,2.0,2.2,7.3,1996,MIN
6823,Stanley Roberts,25.0,51.0,15.6,2.8,6.0,0.464,0.0,0.0,,1.5,2.6,0.556,0.8,2.4,3.2,0.8,0.3,0.8,0.9,3.0,7.0,1996,LAC
6824,Eldridge Recasner,28.0,63.0,20.2,2.4,5.7,0.415,1.3,3.0,0.424,0.9,1.0,0.864,0.5,1.8,2.3,2.7,0.4,0.1,1.0,1.8,6.9,1996,HOU
6825,Jerome Kersey,33.0,76.0,21.3,2.7,6.6,0.41,0.0,0.2,0.176,1.3,1.9,0.66,2.0,2.8,4.8,1.5,1.2,0.6,1.0,2.7,6.7,1996,GSW
6826,Gerald Wilkins,32.0,28.0,26.4,2.8,7.3,0.376,0.5,2.3,0.219,0.7,0.8,0.87,0.8,1.5,2.3,2.4,0.8,0.1,1.3,2.0,6.7,1996,VAN
6827,Lawrence Moten,23.0,44.0,13.0,2.5,5.6,0.453,0.4,1.3,0.327,1.1,1.7,0.653,0.8,0.6,1.4,1.1,0.7,0.2,1.0,1.2,6.6,1996,VAN
6828,Dan O'Sullivan,27.0,5.0,27.8,2.6,7.0,0.371,0.0,0.2,0.0,1.4,1.6,0.875,2.6,3.8,6.4,0.4,0.4,0.8,1.0,2.6,6.6,1996,TOR
6829,J.R. Reid,27.0,65.0,20.2,2.5,5.0,0.494,0.0,0.0,0.0,1.6,2.2,0.754,1.1,2.8,3.9,0.6,0.7,0.3,1.2,2.9,6.6,1996,2TM
6830,J.R. Reid,27.0,32.0,20.1,2.3,5.1,0.439,0.0,0.0,0.0,2.0,2.7,0.736,1.1,2.8,3.8,0.4,0.8,0.3,1.5,3.1,6.5,1996,SAS
6831,J.R. Reid,27.0,33.0,20.3,2.7,4.8,0.55,0.0,0.0,,1.3,1.7,0.782,1.2,2.8,4.0,0.8,0.5,0.2,0.9,2.7,6.6,1996,NYK
