Rk,Player,Age,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR,TEAM
1964,Mark Eaton,28.0,82.0,34.3,3.7,8.2,0.449,0.0,0.0,,2.3,3.3,0.712,2.5,8.8,11.3,1.5,0.4,5.6,2.5,3.8,9.7,1985,UTA
1965,Derek Harper,23.0,82.0,27.0,4.0,7.7,0.52,0.3,0.7,0.344,1.4,1.9,0.721,0.6,1.9,2.4,4.4,1.8,0.5,1.5,2.4,9.6,1985,DAL
1966,Gene Banks,25.0,82.0,25.5,3.5,6.0,0.586,0.0,0.0,0.333,2.4,3.1,0.774,1.6,3.8,5.4,2.9,0.8,0.2,1.7,2.7,9.5,1985,SAS
1967,Dale Ellis,24.0,72.0,18.3,3.8,8.4,0.454,0.6,1.5,0.385,1.1,1.4,0.74,1.4,1.9,3.3,0.8,0.6,0.1,0.8,1.8,9.3,1985,DAL
1968,Frank Johnson,26.0,46.0,20.1,3.8,7.8,0.489,0.1,0.4,0.353,1.6,2.1,0.75,0.5,0.9,1.4,3.1,0.9,0.1,1.3,1.6,9.3,1985,WSB
1969,Tim McCormick,22.0,78.0,20.3,3.4,6.2,0.557,0.0,0.0,0.0,2.4,3.4,0.715,1.9,3.2,5.1,1.0,0.2,0.4,1.5,2.7,9.3,1985,SEA
1970,Kevin Willis,22.0,82.0,21.8,3.9,8.4,0.467,0.0,0.1,0.222,1.5,2.2,0.657,2.2,4.2,6.4,0.4,0.4,0.6,1.3,2.8,9.3,1985,ATL
1971,Paul Thompson,23.0,49.0,19.2,3.9,9.4,0.412,0.1,0.6,0.2,1.4,1.8,0.793,1.2,2.1,3.2,1.6,1.1,0.5,1.2,2.4,9.2,1985,2TM
1972,Paul Thompson,23.0,33.0,21.7,4.5,10.7,0.418,0.2,0.7,0.261,1.4,1.6,0.849,1.1,2.4,3.5,1.8,1.2,0.6,1.3,2.3,10.5,1985,CLE
1973,Paul Thompson,23.0,16.0,14.2,2.6,6.6,0.39,0.0,0.4,0.0,1.5,2.1,0.706,1.3,1.3,2.6,1.3,0.9,0.3,0.9,2.6,6.6,1985,MIL
1974,Alvin Robertson,22.0,79.0,21.3,3.8,7.6,0.498,0.1,0.1,0.364,1.6,2.1,0.734,1.5,1.9,3.4,3.5,1.6,0.3,2.1,2.7,9.2,1985,SAS
1975,Mitchell Wiggins,25.0,82.0,19.2,3.9,8.0,0.484,0.1,0.3,0.261,1.2,1.6,0.733,1.3,1.5,2.9,1.5,1.0,0.2,1.1,2.4,9.0,1985,HOU
1976,Mike Dunleavy,30.0,19.0,22.8,3.4,7.1,0.474,0.8,2.5,0.34,1.3,1.5,0.862,0.3,1.3,1.6,4.5,0.8,0.2,2.1,2.9,8.9,1985,MIL
1977,Tom McMillen,32.0,69.0,22.4,3.7,7.7,0.472,0.0,0.1,0.0,1.6,2.0,0.83,0.9,2.1,3.0,0.8,0.1,0.2,0.6,2.4,8.9,1985,WSB
1978,Kelvin Ransey,26.0,81.0,20.9,3.7,8.1,0.459,0.0,0.1,0.182,1.5,1.8,0.859,0.5,1.1,1.6,4.4,1.1,0.1,1.4,1.7,8.9,1985,NJN
1979,Rod Foster,24.0,79.0,16.7,3.6,8.1,0.45,0.5,1.6,0.325,1.1,1.4,0.755,0.3,0.7,1.0,2.4,0.8,0.0,1.5,2.2,8.8,1985,PHO
1980,Jay Humphries,22.0,80.0,25.8,3.5,7.8,0.446,0.1,0.3,0.2,1.8,2.1,0.829,0.4,1.7,2.1,4.4,1.3,0.1,2.1,2.6,8.8,1985,PHO
1981,Darren Daye,24.0,80.0,19.7,3.2,6.3,0.512,0.0,0.1,0.143,2.2,3.1,0.715,1.2,2.2,3.4,3.0,0.7,0.2,1.7,2.1,8.7,1985,WSB
1982,Robert Reid,29.0,82.0,21.5,3.8,7.9,0.481,0.0,0.2,0.063,1.1,1.5,0.698,1.0,2.3,3.3,2.1,0.6,0.3,1.2,2.4,8.7,1985,HOU
1983,Michael Cooper,28.0,82.0,26.7,3.4,7.2,0.465,0.4,1.5,0.285,1.4,1.6,0.865,0.7,2.4,3.1,5.2,1.1,0.6,1.9,2.5,8.6,1985,LAL
1984,Mike Glenn,29.0,60.0,18.8,3.8,6.5,0.588,0.0,0.0,0.0,1.0,1.3,0.816,0.3,1.0,1.4,2.0,0.5,0.0,0.9,1.2,8.6,1985,ATL
1985,Dave Corzine,28.0,82.0,25.1,3.4,6.9,0.486,0.0,0.0,0.0,1.8,2.4,0.745,1.6,3.6,5.1,1.7,0.4,0.8,1.5,2.3,8.5,1985,CHI
1986,Trent Tucker,25.0,77.0,23.6,3.8,7.9,0.483,0.4,0.9,0.403,0.5,0.6,0.792,1.0,1.5,2.4,2.6,1.0,0.2,0.8,2.5,8.5,1985,NYK
1987,Michael Holton,23.0,74.0,23.8,3.5,7.8,0.446,0.2,0.6,0.311,1.3,1.6,0.814,0.4,1.4,1.8,2.7,0.8,0.1,1.7,1.9,8.4,1985,PHO
1988,Charles Jones,23.0,78.0,20.1,3.0,5.8,0.52,0.0,0.1,0.0,2.3,3.6,0.648,1.8,3.3,5.1,1.6,0.6,0.8,1.8,1.9,8.4,1985,PHO
1989,Terry Teagle,24.0,21.0,16.6,3.5,6.5,0.54,0.1,0.2,0.5,1.2,1.7,0.714,1.0,1.0,2.0,0.7,0.6,0.2,0.7,1.7,8.3,1985,2TM
1990,Terry Teagle,24.0,2.0,2.5,0.5,1.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1985,DET
1991,Terry Teagle,24.0,19.0,18.1,3.8,7.1,0.541,0.1,0.2,0.5,1.3,1.8,0.714,1.2,1.1,2.3,0.7,0.7,0.3,0.7,1.8,9.1,1985,GSW
1992,Jamaal Wilkes,31.0,42.0,18.1,3.5,7.2,0.488,0.0,0.0,0.0,1.2,1.6,0.773,0.8,1.4,2.2,1.0,0.5,0.1,1.2,1.5,8.3,1985,LAL
1993,Darwin Cook,26.0,58.0,18.3,3.7,7.8,0.468,0.0,0.4,0.087,0.8,0.9,0.87,0.4,1.2,1.6,2.8,1.3,0.2,1.3,1.7,8.2,1985,NJN
1994,Lester Conner,25.0,79.0,28.6,3.1,6.9,0.451,0.1,0.3,0.2,1.8,2.4,0.75,1.1,2.0,3.1,4.7,2.0,0.2,1.7,1.7,8.1,1985,GSW
1995,Antoine Carr,23.0,62.0,19.3,3.2,6.0,0.528,0.0,0.1,0.333,1.6,2.1,0.789,1.3,2.5,3.7,1.3,0.5,1.3,1.7,3.5,8.0,1985,ATL
1996,Jeff Wilkins,29.0,79.0,19.1,3.6,7.4,0.49,0.0,0.0,0.0,0.8,1.0,0.763,1.0,3.6,4.6,1.0,0.4,0.2,1.2,2.2,8.0,1985,UTA
1997,Butch Carter,26.0,69.0,18.5,3.1,6.9,0.45,0.2,0.6,0.256,1.6,1.9,0.813,0.5,0.9,1.4,2.4,0.8,0.1,1.6,2.2,7.9,1985,NYK
1998,Edgar Jones,28.0,44.0,17.5,3.0,6.3,0.473,0.0,0.1,0.0,1.9,2.5,0.739,1.1,2.8,3.9,0.7,0.5,0.7,1.4,2.8,7.8,1985,2TM
1999,Edgar Jones,28.0,18.0,17.9,2.4,5.1,0.484,0.0,0.1,0.0,2.3,2.8,0.804,0.9,2.6,3.4,1.0,0.5,1.0,1.6,2.9,7.2,1985,SAS
2000,Edgar Jones,28.0,26.0,17.2,3.3,7.1,0.467,0.0,0.1,0.0,1.6,2.3,0.683,1.3,2.9,4.2,0.4,0.4,0.4,1.3,2.7,8.2,1985,CLE
2001,Bill Hanzlik,27.0,80.0,20.9,2.8,6.5,0.421,0.0,0.2,0.067,2.3,3.0,0.756,1.1,1.5,2.6,2.6,1.1,0.3,1.4,3.6,7.8,1985,DEN
2002,Fred Roberts,24.0,74.0,15.9,2.8,5.6,0.498,0.0,0.0,1.0,2.0,2.5,0.824,1.1,1.5,2.5,1.2,0.4,0.3,1.2,1.9,7.7,1985,2TM
2003,Fred Roberts,24.0,22.0,13.9,2.0,4.5,0.449,0.0,0.0,,1.3,1.7,0.763,0.5,1.1,1.6,1.0,0.5,0.5,1.0,2.0,5.3,1985,SAS
2004,Fred Roberts,24.0,52.0,16.8,3.2,6.2,0.513,0.0,0.0,1.0,2.3,2.8,0.84,1.3,1.6,2.9,1.3,0.3,0.2,1.3,1.8,8.7,1985,UTA
2005,Lionel Hollins,31.0,80.0,24.4,3.1,6.8,0.461,0.0,0.2,0.231,1.4,1.7,0.794,0.4,1.8,2.2,5.2,1.0,0.1,2.1,2.3,7.6,1985,HOU
2006,Bobby Jones,33.0,80.0,20.4,2.6,4.8,0.538,0.0,0.1,0.0,2.3,2.7,0.861,1.3,2.4,3.7,1.9,1.1,0.6,1.5,2.3,7.5,1985,PHI
2007,Ron Brewer,29.0,20.0,16.3,3.1,5.9,0.525,0.0,0.1,0.0,1.2,1.3,0.92,0.5,0.6,1.1,0.9,0.3,0.3,0.5,1.2,7.4,1985,2TM
2008,Ron Brewer,29.0,9.0,9.0,1.4,3.8,0.382,0.0,0.0,,0.8,0.8,1.0,0.1,0.2,0.3,0.7,0.1,0.1,0.4,0.9,3.7,1985,SAS
2009,Ron Brewer,29.0,11.0,22.3,4.5,7.6,0.583,0.0,0.2,0.0,1.5,1.6,0.889,0.7,0.9,1.6,1.0,0.5,0.5,0.5,1.4,10.4,1985,NJN
2010,Michael Cage,23.0,75.0,21.5,2.9,5.3,0.543,0.0,0.0,,1.3,1.8,0.737,1.7,3.5,5.2,0.7,0.5,0.4,1.1,2.2,7.1,1985,LAC
2011,Steve Colter,22.0,78.0,18.7,2.8,6.1,0.453,0.3,0.9,0.351,1.3,1.7,0.754,0.5,1.4,1.9,3.1,1.0,0.1,1.4,1.8,7.1,1985,POR
2012,Terence Stansbury,23.0,74.0,17.3,2.8,6.2,0.459,0.1,0.3,0.16,1.4,1.7,0.81,0.5,1.0,1.5,1.7,0.6,0.2,1.1,2.8,7.1,1985,IND
2013,Ken Bannister,24.0,75.0,18.7,2.8,5.9,0.47,0.0,0.0,,1.2,2.6,0.474,1.4,3.0,4.4,0.5,0.5,0.5,1.9,3.7,6.8,1985,NYK
2014,Ben Poquette,29.0,79.0,21.0,2.7,5.8,0.46,0.0,0.2,0.176,1.4,1.7,0.796,1.9,4.1,6.0,1.0,0.6,0.7,0.9,2.8,6.7,1985,CLE
2015,Larry Spriggs,25.0,75.0,17.2,2.6,4.7,0.548,0.0,0.0,0.0,1.5,1.9,0.767,1.0,2.0,3.0,1.8,0.6,0.2,1.5,2.6,6.7,1985,LAL
2016,Kent Benson,30.0,72.0,19.5,2.8,5.5,0.506,0.0,0.0,0.0,1.1,1.3,0.809,1.4,3.1,4.5,1.3,0.7,0.6,0.9,2.9,6.6,1985,DET
2017,Tony Brown,24.0,82.0,19.3,2.6,5.7,0.46,0.0,0.1,0.0,1.4,2.1,0.678,1.8,1.7,3.5,1.9,0.7,0.1,1.4,2.6,6.6,1985,IND
2018,Ernie Grunfeld,29.0,69.0,15.4,2.7,5.6,0.49,0.0,0.1,0.25,1.1,1.5,0.74,0.6,1.6,2.2,1.5,0.7,0.1,0.6,1.9,6.6,1985,NYK
2019,Bill Garnett,24.0,65.0,17.3,2.3,4.8,0.481,0.0,0.0,0.0,1.8,2.7,0.69,1.5,2.9,4.4,1.0,0.4,0.2,1.4,3.0,6.4,1985,IND
2020,Lonnie Shelton,29.0,57.0,21.8,2.8,6.4,0.435,0.0,0.1,0.0,0.9,1.4,0.662,1.4,3.2,4.7,1.7,0.8,0.3,1.3,3.3,6.4,1985,CLE
2021,Scott Wedman,32.0,78.0,14.4,2.8,5.9,0.478,0.2,0.4,0.5,0.5,0.7,0.764,0.7,1.3,2.0,1.2,0.3,0.1,0.6,1.4,6.4,1985,BOS
2022,Ray Williams,30.0,23.0,20.0,2.4,6.2,0.385,0.3,1.0,0.261,1.3,2.0,0.674,0.7,1.8,2.5,3.9,1.3,0.2,1.8,2.4,6.4,1985,BOS
2023,Rick Mahorn,26.0,77.0,26.9,2.7,5.4,0.499,0.0,0.0,,0.9,1.4,0.683,1.9,5.9,7.9,1.6,0.8,1.4,1.7,4.0,6.3,1985,WSB
2024,Tree Rollins,29.0,70.0,25.0,2.7,4.8,0.549,0.0,0.0,,1.0,1.3,0.72,1.6,4.7,6.3,0.7,0.5,2.4,1.1,3.0,6.3,1985,ATL
2025,Greg Kelser,27.0,10.0,11.4,2.1,5.3,0.396,0.0,0.1,0.0,2.0,2.8,0.714,0.6,1.3,1.9,1.3,0.7,0.0,1.2,1.6,6.2,1985,IND
2026,Paul Mokeski,28.0,79.0,20.1,2.6,5.4,0.478,0.0,0.0,0.0,1.0,1.5,0.698,1.4,3.8,5.2,1.3,0.4,0.4,1.1,3.4,6.2,1985,MIL
2027,John Paxson,24.0,78.0,16.1,2.5,4.9,0.509,0.1,0.4,0.294,1.1,1.3,0.84,0.2,0.6,0.9,2.8,0.6,0.0,1.0,1.5,6.2,1985,SAS
2028,Earl Cureton,27.0,81.0,20.3,2.6,5.3,0.484,0.0,0.0,0.0,1.0,1.8,0.569,2.1,3.1,5.2,1.0,0.7,0.5,1.4,2.7,6.1,1985,DET
2029,Sidney Green,24.0,48.0,15.4,2.3,5.2,0.432,0.0,0.1,0.0,1.6,2.0,0.806,1.5,3.6,5.1,0.6,0.2,0.3,1.4,2.1,6.1,1985,CHI
2030,Dave Greenwood,27.0,61.0,25.0,2.5,5.4,0.458,0.0,0.0,0.0,1.1,1.5,0.713,1.8,4.6,6.4,1.3,0.6,0.3,1.0,3.1,6.1,1985,CHI
2031,Kevin Grevey,31.0,78.0,15.2,2.4,5.4,0.448,0.1,0.4,0.242,1.1,1.4,0.822,0.3,1.0,1.3,1.2,0.4,0.0,0.7,1.1,6.1,1985,MIL
2032,Jerome Kersey,22.0,77.0,12.4,2.3,4.8,0.478,0.0,0.0,0.0,1.5,2.4,0.646,1.2,1.4,2.7,0.8,0.6,0.4,0.9,1.9,6.1,1985,POR
2033,Kurt Nimphius,26.0,82.0,24.5,2.4,5.3,0.452,0.0,0.1,0.0,1.3,1.7,0.771,1.7,3.3,5.0,2.2,0.4,1.5,1.2,3.2,6.1,1985,DAL
2034,Marc Iavaroni,28.0,69.0,19.3,2.3,5.1,0.458,0.0,0.1,0.0,1.3,1.9,0.68,1.4,3.0,4.4,1.7,0.5,0.5,1.7,3.1,6.0,1985,2TM
2035,Marc Iavaroni,28.0,12.0,13.0,1.0,2.6,0.387,0.0,0.0,,0.5,0.5,1.0,0.9,1.5,2.4,0.5,0.3,0.3,1.3,2.0,2.5,1985,PHI
2036,Marc Iavaroni,28.0,57.0,20.7,2.6,5.7,0.464,0.0,0.1,0.0,1.4,2.1,0.664,1.5,3.4,4.8,2.0,0.5,0.6,1.8,3.4,6.7,1985,SAS
2037,Clint Richardson,28.0,74.0,20.7,2.5,5.5,0.453,0.0,0.0,0.333,1.0,1.2,0.854,0.8,1.3,2.1,2.1,0.5,0.2,1.1,1.9,6.0,1985,PHI
2038,Charles Davis,26.0,61.0,12.7,2.5,5.8,0.43,0.0,0.2,0.1,0.8,1.0,0.823,1.0,1.5,2.5,0.8,0.4,0.1,0.9,1.9,5.9,1985,2TM
2039,Charles Davis,26.0,4.0,7.0,0.5,2.5,0.2,0.0,0.0,,0.8,1.0,0.75,0.5,0.5,1.0,0.3,0.3,0.0,0.5,0.8,1.8,1985,WSB
2040,Charles Davis,26.0,57.0,13.1,2.6,6.1,0.436,0.0,0.2,0.1,0.8,1.0,0.828,1.0,1.6,2.6,0.9,0.4,0.1,0.9,1.9,6.2,1985,MIL
2041,Ron Anderson,26.0,36.0,14.4,2.3,5.4,0.431,0.0,0.1,0.5,1.1,1.4,0.82,1.1,1.4,2.4,0.9,0.3,0.2,0.9,1.1,5.8,1985,CLE
2042,Jeff Turner,22.0,72.0,19.8,2.4,5.2,0.454,0.0,0.0,0.0,1.1,1.3,0.859,1.2,1.8,3.0,1.5,0.4,0.1,1.3,3.4,5.8,1985,NJN
2043,Danny Vranes,26.0,76.0,28.5,2.4,5.3,0.463,0.0,0.1,0.25,0.9,1.7,0.528,2.0,3.7,5.7,2.0,1.0,0.8,1.6,3.4,5.8,1985,SEA
2044,Billy Knight,32.0,68.0,11.8,2.3,5.2,0.441,0.2,0.4,0.44,0.9,1.1,0.877,0.7,1.0,1.7,1.2,0.2,0.0,1.0,0.9,5.7,1985,2TM
2045,Billy Knight,32.0,16.0,11.8,1.9,4.3,0.449,0.1,0.1,1.0,0.8,1.0,0.813,0.6,0.8,1.4,1.3,0.1,0.1,0.8,0.9,4.8,1985,KCK
2046,Billy Knight,32.0,52.0,11.8,2.4,5.5,0.439,0.2,0.5,0.417,1.0,1.1,0.895,0.8,1.1,1.8,1.1,0.3,0.0,1.1,0.9,6.0,1985,SAS
2047,Joe Cooper,27.0,3.0,15.0,2.3,5.0,0.467,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,0.7,0.7,0.3,0.0,2.3,5.7,1985,SEA
2048,Franklin Edwards,25.0,16.0,12.4,2.3,4.1,0.545,0.0,0.0,,1.2,1.5,0.792,0.2,0.7,0.9,2.4,1.1,0.0,1.1,0.6,5.7,1985,LAC
2049,Wes Matthews,25.0,78.0,19.5,2.4,4.9,0.495,0.0,0.2,0.125,0.8,1.1,0.694,0.2,0.7,0.9,4.5,0.9,0.2,1.6,1.7,5.7,1985,CHI
2050,Kevin McKenna,26.0,29.0,18.4,2.1,4.6,0.455,0.2,0.4,0.385,1.3,1.5,0.884,0.7,1.0,1.7,2.0,1.0,0.2,1.1,2.2,5.7,1985,NJN
2051,Charles Jones,27.0,31.0,21.5,2.2,4.1,0.528,0.0,0.0,,1.3,1.9,0.69,2.3,3.6,5.9,0.8,0.7,2.5,0.8,3.5,5.6,1985,2TM
2052,Charles Jones,27.0,3.0,9.7,0.7,1.3,0.5,0.0,0.0,,1.3,2.0,0.667,0.7,1.3,2.0,0.3,0.0,1.7,1.3,2.0,2.7,1985,CHI
2053,Charles Jones,27.0,28.0,22.8,2.3,4.4,0.528,0.0,0.0,,1.3,1.9,0.692,2.5,3.9,6.4,0.9,0.8,2.6,0.8,3.6,5.9,1985,WSB
2054,Tony Campbell,22.0,56.0,11.2,2.3,4.7,0.496,0.0,0.0,0.0,1.0,1.3,0.8,0.7,0.9,1.6,0.4,0.5,0.1,1.2,1.9,5.6,1985,DET
2055,John Stockton,22.0,82.0,18.2,1.9,4.1,0.471,0.0,0.1,0.182,1.7,2.4,0.736,0.3,1.0,1.3,5.1,1.3,0.1,1.8,2.5,5.6,1985,UTA
2056,Jon Sundvold,23.0,73.0,15.8,2.3,5.5,0.425,0.2,0.5,0.316,0.7,0.8,0.814,0.2,0.7,1.0,2.8,0.5,0.0,1.2,1.2,5.5,1985,SEA
2057,Eddie Lee Wilkins,22.0,54.0,17.0,2.1,4.3,0.498,0.0,0.0,0.0,1.2,2.3,0.541,1.6,3.3,4.9,0.3,0.4,0.3,1.2,2.9,5.5,1985,NYK
2058,T.R. Dunn,29.0,81.0,28.3,2.2,4.4,0.489,0.0,0.0,0.0,1.0,1.4,0.724,2.1,2.7,4.8,1.9,1.7,0.2,0.8,2.6,5.4,1985,DEN
2059,Allen Leavell,27.0,42.0,12.8,2.1,5.0,0.421,0.2,0.9,0.216,1.0,1.4,0.772,0.2,0.7,0.9,2.4,0.5,0.1,1.2,1.5,5.4,1985,HOU
2060,Sedale Threatt,23.0,82.0,15.9,2.3,5.1,0.452,0.0,0.3,0.182,0.8,1.1,0.733,0.3,1.0,1.2,2.1,1.0,0.2,1.2,2.1,5.4,1985,PHI
2061,Randy Breuer,24.0,78.0,13.9,2.1,4.1,0.511,0.0,0.0,,1.1,1.6,0.701,1.2,2.1,3.3,0.5,0.3,1.1,0.8,2.3,5.3,1985,MIL
2062,Mitch Kupchak,30.0,58.0,12.3,2.1,4.2,0.504,0.0,0.0,,1.0,1.6,0.659,1.2,2.0,3.2,0.4,0.3,0.3,0.8,1.8,5.3,1985,LAL
2063,Michael Wilson,25.0,19.0,14.1,1.9,4.1,0.468,0.0,0.0,,1.4,1.9,0.75,0.7,0.9,1.6,1.8,0.7,0.3,1.1,1.1,5.2,1985,2TM
2064,Michael Wilson,25.0,11.0,15.9,2.5,4.9,0.5,0.0,0.0,,2.1,2.7,0.767,0.9,0.7,1.6,2.2,0.9,0.3,1.4,1.3,7.0,1985,CLE
2065,Michael Wilson,25.0,8.0,11.5,1.1,2.9,0.391,0.0,0.0,,0.5,0.8,0.667,0.5,1.1,1.6,1.4,0.5,0.3,0.6,0.9,2.8,1985,NJN
2066,James Bailey,27.0,74.0,17.5,2.1,4.7,0.447,0.0,0.0,0.0,1.0,1.5,0.676,1.6,3.0,4.6,0.5,0.4,0.7,1.4,3.9,5.2,1985,NYK
2067,Kurt Rambis,26.0,82.0,19.7,2.2,4.0,0.554,0.0,0.0,,0.8,1.3,0.66,2.0,4.4,6.4,0.8,1.0,0.6,1.2,2.6,5.2,1985,LAL
2068,Chuck Aleksinas,25.0,74.0,15.1,2.2,4.6,0.478,0.0,0.0,0.0,0.7,1.0,0.733,1.2,2.5,3.6,0.5,0.2,0.2,1.0,2.3,5.1,1985,GSW
2069,Mike Bratz,29.0,56.0,13.3,1.9,4.5,0.424,0.1,0.5,0.231,1.2,1.5,0.841,0.2,0.8,1.0,2.2,0.8,0.1,1.0,1.4,5.1,1985,GSW
2070,Devin Durrant,24.0,59.0,12.8,1.9,4.6,0.416,0.0,0.1,0.0,1.2,1.7,0.706,0.8,1.3,2.1,1.4,0.3,0.2,1.3,1.8,5.1,1985,IND
2071,Audie Norris,24.0,78.0,14.3,1.7,3.1,0.543,0.0,0.0,0.0,1.7,2.6,0.665,1.2,2.1,3.2,0.6,0.5,0.4,1.3,2.8,5.1,1985,POR
2072,Elston Turner,25.0,81.0,18.4,2.2,4.8,0.466,0.0,0.1,0.167,0.6,0.8,0.785,1.1,1.6,2.7,2.0,1.2,0.1,0.9,1.9,5.1,1985,DEN
2073,Ennis Whatley,22.0,70.0,19.8,2.0,4.5,0.447,0.0,0.1,0.111,1.0,1.2,0.791,0.5,1.0,1.4,5.4,0.9,0.1,2.1,2.0,5.0,1985,CHI
2074,Dudley Bradley,27.0,73.0,16.9,1.9,4.1,0.475,0.3,0.9,0.313,0.7,1.1,0.684,0.5,1.4,1.8,2.4,1.3,0.3,1.2,2.1,4.9,1985,WSB
2075,Frank Brickowski,25.0,78.0,14.3,1.9,3.9,0.492,0.0,0.1,0.0,1.1,1.6,0.669,1.0,2.4,3.3,1.3,0.4,0.2,1.3,2.2,4.9,1985,SEA
2076,Bob Hansen,24.0,54.0,12.0,2.0,4.2,0.489,0.0,0.1,0.143,0.7,1.3,0.556,0.4,0.9,1.3,1.4,0.5,0.0,0.9,1.6,4.8,1985,UTA
2077,George Johnson,28.0,55.0,13.7,1.9,4.8,0.407,0.0,0.2,0.1,0.9,1.0,0.875,0.9,2.1,3.0,0.7,0.6,0.3,0.9,1.8,4.8,1985,PHI
2078,Charles Pittman,26.0,68.0,14.7,1.6,3.3,0.471,0.0,0.0,0.0,1.6,2.1,0.747,1.3,2.0,3.3,1.0,0.3,0.3,1.5,2.1,4.8,1985,PHO
2079,Clemon Johnson,28.0,58.0,15.1,2.0,4.1,0.498,0.0,0.0,0.0,0.6,0.8,0.735,1.6,2.2,3.8,0.6,0.3,0.8,0.7,1.9,4.7,1985,PHI
2080,Brook Steppe,25.0,54.0,9.0,1.5,3.3,0.466,0.0,0.0,0.0,1.6,1.9,0.837,0.5,0.6,1.1,0.7,0.3,0.1,0.8,1.1,4.7,1985,DET
2081,Rory White,25.0,80.0,13.8,1.8,3.5,0.516,0.0,0.0,,1.1,1.6,0.692,1.2,1.3,2.4,0.4,0.4,0.3,1.1,1.4,4.7,1985,LAC
2082,Jeff Cook,28.0,72.0,17.9,1.9,3.9,0.495,0.0,0.0,0.0,0.7,0.9,0.734,1.7,2.7,4.4,0.9,0.4,0.3,0.7,2.8,4.5,1985,2TM
2083,Jeff Cook,28.0,18.0,24.4,2.6,5.8,0.438,0.0,0.1,0.0,0.9,1.5,0.63,2.3,3.5,5.8,1.3,0.3,0.5,0.9,2.9,6.1,1985,CLE
2084,Jeff Cook,28.0,54.0,15.7,1.7,3.2,0.529,0.0,0.0,,0.6,0.7,0.811,1.5,2.4,3.9,0.7,0.5,0.3,0.6,2.8,4.0,1985,SAS
2085,Charlie Criss,36.0,4.0,28.8,1.8,4.3,0.412,0.0,0.5,0.0,1.0,1.5,0.667,0.5,3.0,3.5,5.5,0.8,0.0,2.8,1.3,4.5,1985,ATL
2086,Rod Higgins,25.0,68.0,13.9,1.8,4.0,0.441,0.1,0.5,0.27,0.9,1.3,0.667,0.8,1.4,2.2,1.1,0.3,0.2,0.7,1.3,4.5,1985,CHI
2087,Joe Meriweather,31.0,76.0,14.0,1.6,3.2,0.498,0.0,0.0,0.5,1.3,1.6,0.774,1.2,2.2,3.5,0.4,0.2,0.4,0.7,2.4,4.5,1985,KCK
2088,Peter Thibeaux,23.0,51.0,9.0,1.8,3.8,0.482,0.0,0.0,0.0,0.8,1.3,0.642,0.6,0.8,1.4,0.3,0.2,0.3,0.7,1.7,4.5,1985,GSW
2089,Othell Wilson,23.0,74.0,17.0,1.8,3.9,0.46,0.0,0.2,0.188,0.7,1.0,0.711,0.5,1.3,1.8,2.9,1.0,0.2,1.3,1.6,4.4,1985,GSW
2090,Steve Burtt,22.0,47.0,8.9,1.5,4.0,0.383,0.0,0.0,0.0,1.1,1.6,0.688,0.2,0.4,0.6,0.4,0.4,0.1,0.7,1.6,4.2,1985,GSW
2091,Lancaster Gordon,22.0,63.0,10.8,1.7,4.6,0.383,0.0,0.1,0.222,0.6,0.8,0.755,0.4,0.6,1.0,1.4,0.5,0.1,1.1,1.0,4.1,1985,LAC
2092,Walker Russell,24.0,21.0,18.0,1.6,3.0,0.54,0.0,0.0,1.0,0.7,0.8,0.824,0.4,1.5,1.9,3.1,0.8,0.2,1.9,1.8,4.0,1985,ATL
2093,Mark West,24.0,66.0,13.5,1.6,2.9,0.546,0.0,0.0,0.0,0.7,1.3,0.494,1.4,2.4,3.8,0.2,0.2,0.7,0.9,3.0,3.9,1985,2TM
2094,Mark West,24.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,1985,MIL
2095,Mark West,24.0,65.0,13.6,1.6,3.0,0.549,0.0,0.0,0.0,0.6,1.3,0.482,1.4,2.5,3.8,0.2,0.2,0.7,0.9,3.0,3.9,1985,CLE
2096,Kenny Fields,22.0,51.0,10.5,1.6,3.7,0.44,0.0,0.0,,0.5,0.7,0.75,0.8,0.8,1.6,0.7,0.2,0.2,0.6,1.6,3.8,1985,MIL
2097,Scott Hastings,24.0,64.0,12.9,1.4,2.9,0.473,0.0,0.0,,1.0,1.3,0.778,0.9,1.6,2.5,0.7,0.4,0.4,0.8,2.1,3.8,1985,ATL
2098,Rich Kelley,31.0,77.0,16.6,1.3,2.8,0.477,0.0,0.0,0.0,1.1,1.5,0.75,1.5,3.0,4.5,1.6,0.5,0.4,1.6,2.9,3.8,1985,UTA
2099,Gary Plummer,22.0,66.0,10.6,1.4,3.5,0.397,0.0,0.1,0.25,1.0,1.4,0.707,0.8,1.2,2.0,0.4,0.2,0.2,0.8,1.9,3.8,1985,GSW
2100,Larry Micheaux,24.0,57.0,9.9,1.6,2.8,0.58,0.0,0.1,0.0,0.5,0.8,0.674,1.1,1.4,2.5,0.5,0.4,0.4,0.6,1.3,3.7,1985,2TM
